league,home_team,away_team,ft_exp_home,ft_exp_away,ft_home_win,ft_draw,ft_away_win,ft_over_2_5,ft_under_2_5,ht_exp_home,ht_exp_away,ht_home_win,ht_draw,ht_away_win,ht_over_0_5,ht_under_0_5
Premier League,Liverpool FC,Chelsea FC,2.65,1.87,49.69,18.21,25.66,82.13,17.87,0.81,0.13,50.87,43.48,5.64,60.66,39.34
Premier League,Sunderland AFC,Manchester United FC,2.07,1.78,43.21,20.95,32.97,78.92,21.08,0.22,0.25,15.63,66.17,18.21,37.27,62.73
Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2.8,0.41,79.94,10.19,3.37,71.85,28.15,0.57,0.06,41.55,54.91,3.54,47.04,52.96
Premier League,Fulham FC,AFC Bournemouth,3.2,1.78,55.29,15.25,18.03,80.55,19.45,0.57,0.29,35.18,49.6,15.21,57.64,42.36
Premier League,Manchester City FC,Brentford FC,3.78,0.93,68.7,8.19,4.86,73.48,26.52,1.18,0.22,61.4,31.48,6.99,75.32,24.68
Premier League,Crystal Palace FC,Everton FC,1.11,1.25,32.45,27.82,39.44,54.98,45.02,0.19,0.25,13.98,67.41,18.61,35.71,64.29
Premier League,Burnley FC,Aston Villa FC,1.24,1.81,26.1,23.08,49.59,68.89,31.11,0.27,0.41,16.35,56.55,27.1,49.16,50.84
Premier League,Nottingham Forest FC,Newcastle United FC,1.37,1.17,41.17,26.63,31.78,58.87,41.13,0.24,0.33,15.99,60.87,23.14,43.76,56.24
Premier League,West Ham United FC,Arsenal FC,1.24,2.72,14.96,16.29,62.76,78.12,21.88,0.29,0.38,17.91,56.93,25.16,48.85,51.15
Premier League,Tottenham Hotspur FC,Leeds United FC,2.15,1.97,40.98,20.29,34.97,81.02,18.98,0.31,0.55,16.37,49.79,33.84,57.69,42.31
Serie A,Torino FC,US Sassuolo Calcio,1.67,1.81,35.41,22.3,40.5,75.09,24.91,0.42,0.22,28.65,57.75,13.6,47.23,52.77
Serie A,Cagliari Calcio,Udinese Calcio,1.81,1.73,39.34,22.12,36.62,75.82,24.18,0.29,0.34,18.76,58.41,22.83,47.04,52.96
Serie A,SS Lazio,FC Internazionale Milano,1.38,2.41,20.69,18.91,56.51,77.73,22.27,0.24,0.57,12.95,50.66,36.39,55.68,44.32
Serie A,US Lecce,Juventus FC,0.67,1.82,13.02,21.89,63.98,59.87,40.13,0.16,0.19,12.7,72.2,15.1,30.04,69.96
Serie A,Hellas Verona FC,Como 1907,0.54,2.16,7.87,17.15,72.66,65.0,35.0,0.14,0.35,9.67,64.26,26.07,38.84,61.16
Serie A,ACF Fiorentina,Genoa CFC,1.66,1.32,44.79,23.98,30.26,67.79,32.21,0.24,0.31,16.4,62.2,21.4,42.15,57.85
